Suburb;Address;Rooms;Type;Price;Method;SellerG;Date;Distance;Week;CPI;LastCPI;Distance2
Preston;5/492 Murray Rd;2;u;540000;SP;hockingstuart;3/09/2016;88;32;1086;1082;106
Preston;131b Albert St;2;h;540000;PI;hockingstuart;7/11/2016;88;41;1086;1082;133
Reservoir;2/116 Summerhill Rd;3;h;540000;PI;Ray;11/02/2017;112;55;1094;1086;14
Reservoir;1/7 Elsey Rd;3;u;540000;PI;Barry;13/08/2016;112;29;1086;1082;143
Reservoir;5 Zinnia St;3;h;540000;S;Nelson;16/04/2016;112;12;1082;1084;129
Reservoir;53 Churchill Av;3;h;540000;S;Stockdale;27/11/2016;112;44;1086;1082;253
Richmond;409/120 Palmer St;2;u;540000;PI;LITTLE;3/09/2016;26;32;1086;1082;47
South Yarra;3/38 Arnold St;1;u;540000;S;hockingstuart;22/05/2016;33;17;1082;1084;4
Southbank;73/1 Riverside Qy;2;u;540000;S;Dingle;24/09/2016;12;35;1086;1082;21
St Kilda;301/8 Blanche St;2;u;540000;SP;McGrath;13/08/2016;61;29;1086;1082;74
Sunshine North;31 Buckley Av;3;h;540000;PI;FN;26/07/2016;133;26;1082;1084;214
Sunshine West;68 Lachlan Rd;3;h;540000;PI;Barry;16/04/2016;135;12;1082;1084;147
Sunshine West;89 Whitesides Av;3;h;540000;S;Barry;18/06/2016;135;21;1082;1084;225
Sunshine West;15a Link Rd;3;h;540000;SP;Barry;24/09/2016;135;35;1086;1082;149
Toorak;8/17 Myoora Rd;2;u;540000;VB;Hodges;22/05/2016;46;17;1082;1084;8
Fawkner;13 Mutton Rd;3;h;540000;S;Crane;7/11/2016;124;41;1086;1082;145
Fawkner;45 Bruce St;4;h;540000;VB;Brad;8/10/2016;124;37;1086;1082;157
Fawkner;1/80 Argyle St;4;u;540000;S;hockingstuart;24/09/2016;124;35;1086;1082;142
Heidelberg;3/43 Rosanna Rd;2;u;540000;PI;William;12/11/2016;106;42;1086;1082;146
Glenroy;3/67 Morell St;3;u;541000;SP;Brad;10/09/2016;13;33;1086;1082;158
Reservoir;2/170 Spring St;2;t;541000;SP;Ray;26/07/2016;112;26;1082;1084;117
Toorak;7/36 Grange Rd;1;u;541000;S;Jellis;15/10/2016;46;38;1086;1082;68
Albion;28 Selwyn St;2;h;541000;S;Barry;27/06/2016;139;22;1082;1084;156
Abbotsford;403/609 Victoria St;2;u;542000;S;Dingle;8/10/2016;25;37;1086;1082;44
Brunswick;1/21 Jones St;2;h;542000;S;Raine;22/05/2016;52;17;1082;1084;62
Kensington;2 Peppercorn Wk;1;t;542000;S;Nelson;17/09/2016;42;34;1086;1082;49
Reservoir;2/16 Allenby Av;3;u;542000;S;Barry;7/11/2016;112;41;1086;1082;141
Hadfield;11 Dickinson St;2;h;542500;S;Ray;17/09/2016;121;34;1086;1082;144
St Kilda;25/69 Wellington St;2;u;542500;PI;McGrath;10/09/2016;61;33;1086;1082;74
Sunshine West;20 Norton St;3;h;544500;S;Melbourne;16/04/2016;135;12;1082;1084;159
Ascot Vale;1/91 Epsom Rd;2;u;545000;S;Nelson;28/08/2016;59;31;1086;1082;67
Carnegie;3/35 Moonya Rd;2;u;545000;PI;Ray;10/09/2016;114;33;1086;1082;204
Fairfield;1/240 Arthur St;2;u;545000;SP;McGrath;28/08/2016;58;31;1086;1082;95
Glen Iris;1/64 Edgar St N;2;u;545000;S;Fletchers;16/07/2016;92;25;1082;1084;115
Glen Iris;2/21 Belmont Av N;2;u;545000;PI;Jellis;18/06/2016;92;21;1082;1084;114
Glenroy;3/28 Stanley St;3;t;545000;S;Barry;10/09/2016;13;33;1086;1082;13
Glenroy;20 Tarana Av;3;t;545000;SP;Brad;16/04/2016;13;12;1082;1084;134
Hadfield;1/32 Sutherland St;3;h;545000;S;Raine;12/11/2016;121;42;1086;1082;136
Hadfield;23 Surrey St;2;h;545000;SP;Stockdale;14/05/2016;121;16;1082;1084;148
Hawthorn;3/185 Auburn Rd;2;u;545000;S;Jellis;10/12/2016;46;46;1094;1086;114
Kealba;6 McGrath Cl;3;h;545000;SP;Brad;16/07/2016;15;25;1082;1084;216
Melbourne;2111/620 Collins St;2;u;545000;SP;Greg;12/11/2016;28;42;1086;1082;12
Melbourne;505/83 Queens Rd;2;u;545000;SP;Rendina;14/05/2016;28;16;1082;1084;62
Sunshine North;36 Buckley Av;3;h;545000;S;Sweeney;6/08/2016;133;28;1086;1082;214
Sunshine North;86 Sandford Av;3;h;545000;S;Sweeney;22/08/2016;133;30;1086;1082;222
Sunshine West;2/10 Carter St;3;u;545000;S;Barry;10/12/2016;135;46;1094;1086;145
Sunshine West;38a Mailey St;3;h;545000;S;Barry;28/08/2016;135;31;1086;1082;146
Armadale;3/50 Denbigh Rd;2;u;546000;SP;hockingstuart;30/07/2016;63;27;1082;1084;98
Reservoir;12 Nisbett St;3;h;546000;S;Barry;13/08/2016;112;29;1086;1082;147
Toorak;16/3 Tahara Rd;1;u;546000;S;LITTLE;3/12/2016;46;45;1094;1086;74
Viewbank;10/86 Graham Rd;2;u;546000;S;Miles;12/11/2016;138;42;1086;1082;175
Cremorne;7/18 Kelso St;2;u;546000;S;Biggin;8/10/2016;25;37;1086;1082;39
Heidelberg;5/68 Brown St;2;u;546500;S;Miles;3/12/2016;106;45;1094;1086;149
Sunshine West;23 Glengala Rd;3;h;547500;S;Douglas;18/06/2016;135;21;1082;1084;142
Williamstown;2/4 Lyons St;2;u;547500;SP;Greg;24/09/2016;8;35;1086;1082;145
Fairfield;15/262 Heidelberg Rd;2;u;548000;SP;Nelson;27/06/2016;58;22;1082;1084;69
St Kilda;3/48 Dalgety St;2;u;549000;S;McGrath;24/09/2016;61;35;1086;1082;68
Watsonia;2/5 Marilyn Ct;3;u;549000;S;Darren;27/06/2016;149;22;1082;1084;203
Prahran;907/15 Clifton St;1;u;549800;S;hockingstuart;3/12/2016;45;45;1094;1086;76
Altona North;2/9 First Av;2;h;550000;SP;RT;7/11/2016;111;41;1086;1082;153
Armadale;1/42 Adelaide St;2;u;550000;VB;Noel;3/12/2016;63;45;1094;1086;111
Avondale Heights;1/4 Weyburn Pl;2;t;550000;SP;Moonee;24/09/2016;105;35;1086;1082;131
Balwyn;7/1 Conway Cr;2;u;550000;SP;Noel;10/12/2016;97;46;1094;1086;19
Braybrook;25 Errol St;4;h;550000;S;Barry;26/07/2016;108;26;1082;1084;117
Camberwell;3/5 Acheron Av;2;u;550000;S;Noel;15/10/2016;78;38;1086;1082;122
Caulfield;4/14 Briggs St;2;u;550000;VB;Gary;4/03/2017;89;58;1094;1086;126
Caulfield North;3/388 Dandenong Rd;2;u;550000;VB;Gary;28/05/2016;81;18;1082;1084;9
Coburg;61 Murray Rd;2;h;550000;S;hockingstuart;4/03/2017;78;58;1094;1086;95
Coburg;15/1 Manna Gum Ct;3;t;550000;PI;Brace;7/05/2016;78;15;1082;1084;96
Doncaster;22/222 Williamsons Rd;3;t;550000;VB;Hamilton;10/12/2016;139;46;1094;1086;184
Elwood;9/63 Ormond Rd;2;u;550000;S;Buxton/Advantage;6/08/2016;77;28;1086;1082;101
Essendon;3/85 Tennyson St;2;u;550000;VB;Nelson;3/09/2016;8;32;1086;1082;92
Glen Iris;1/23 Aintree Rd;2;u;550000;SP;Jellis;7/05/2016;92;15;1082;1084;12
Glenroy;2 Roy St;4;h;550000;VB;Peter;4/03/2017;13;58;1094;1086;149
Glenroy;2/67 Morell St;3;t;550000;SP;Brad;12/11/2016;13;42;1086;1082;158
Glenroy;1/28 Gladstone Pde;3;t;550000;VB;Barry;19/11/2016;13;43;1086;1082;134
Glenroy;1/7 Harold St;3;t;550000;SP;Stockdale;22/08/2016;13;30;1086;1082;136
Gowanbrae;1/2 Lanark Wy;3;h;550000;VB;Nelson;10/12/2016;136;46;1094;1086;173
Hadfield;19 Barbara St;3;h;550000;SP;Brad;22/05/2016;121;17;1082;1084;146
Heidelberg Heights;13 Glover St;3;h;550000;VB;Purplebricks;27/11/2016;105;44;1086;1082;181
Ivanhoe;2/94 Oriel Rd;3;t;550000;PI;Barry;27/11/2016;79;44;1086;1082;118
Maribyrnong;18 Blair St;3;t;550000;SP;Biggin;7/05/2016;87;15;1082;1084;108
Moonee Ponds;3/16 Turner St;2;u;550000;VB;Woodards;10/09/2016;69;33;1086;1082;81
North Melbourne;110/171 Flemington Rd;2;u;550000;SP;Jellis;7/11/2016;23;41;1086;1082;35
Northcote;2/185 Separation St;2;h;550000;VB;Barry;14/05/2016;55;16;1082;1084;84
Oak Park;2/21 Gregory St;3;u;550000;PI;Brad;27/11/2016;115;44;1086;1082;12
Port Melbourne;404/101 Bay St;2;u;550000;S;Buxton;4/02/2016;38;2;1084;108;43
Preston;10 Tyler St;3;h;550000;VB;Love;8/10/2016;88;37;1086;1082;144
Preston;97 Murray Rd;3;h;550000;PI;Nelson;14/05/2016;88;16;1082;1084;129
Reservoir;1/29 Goulburn Av;2;u;550000;S;Barry;3/12/2016;112;45;1094;1086;147
Reservoir;3/72 Liston Av;2;t;550000;S;Nelson;13/08/2016;112;29;1086;1082;29
Reservoir;2/56 Orrong Av;2;t;550000;SP;Barry;13/08/2016;112;29;1086;1082;134
Reservoir;1/21 Crookston Rd;3;h;550000;PI;Barry;27/06/2016;112;22;1082;1084;159
Reservoir;21b Locksley Av;3;u;550000;S;Barry;28/05/2016;112;18;1082;1084;119
Richmond;36/86 Burnley St;2;u;550000;SP;Jellis;6/08/2016;26;28;1086;1082;47
South Yarra;16/384 Toorak Rd;2;u;550000;S;hockingstuart;14/05/2016;33;16;1082;1084;64
St Kilda;7/19 Redan St;2;u;550000;VB;Biggin;30/07/2016;61;27;1082;1084;76
Sunshine;166a Morris St;2;u;550000;SP;Jas;19/11/2016;126;43;1086;1082;132
Sunshine North;36 Cooke Av;3;h;550000;PI;Barry;7/11/2016;133;41;1086;1082;212
Surrey Hills;5/26 Florence Rd;2;u;550000;SP;Jellis;16/04/2016;112;12;1082;1084;167
West Melbourne;9/24 Ireland St;1;u;550000;S;Nelson;7/05/2016;19;15;1082;1084;25
Yarraville;2/255 Wlliamstown Rd;2;u;550000;SP;Hunter;13/08/2016;7;29;1086;1082;109
Fawkner;4/14 Preston St;3;t;550000;VB;hockingstuart;12/11/2016;124;42;1086;1082;248
Fawkner;162 Anderson Rd;3;h;550000;S;Brad;24/09/2016;124;35;1086;1082;233
Hawthorn East;10/11 Grandview Gr;2;u;550000;PI;Noel;12/11/2016;75;42;1086;1082;132
Heidelberg;4/71 Rosanna Rd;3;t;550000;PI;hockingstuart;6/08/2016;106;28;1086;1082;148
West Footscray;9/28 Stanhope St;2;u;550000;S;Jas;18/06/2016;82;21;1082;1084;11
North Melbourne;14/7 Curran St;2;u;550055;SP;Jellis;27/11/2016;23;44;1086;1082;39
Pascoe Vale;30 Downs St;2;t;550500;S;Nelson;22/05/2016;99;17;1082;1084;131
Altona North;1B Paproth Gr;2;h;551000;SP;RT;10/12/2016;111;46;1094;1086;158
Kensington;28/18 Mawbey St;3;u;551000;S;Woodards;10/12/2016;42;46;1094;1086;72
Kew;5/13 Hope Ct;2;u;551000;S;Jellis;23/04/2016;56;13;1082;1084;87
Port Melbourne;16/174 Esplanade East;2;u;551000;PI;McDonald;17/09/2016;38;34;1086;1082;47
South Yarra;6/21 Kensington Rd;2;u;551000;S;Williams;15/10/2016;33;38;1086;1082;69
Jacana;39 Emu Pde;3;h;551000;S;YPA;4/03/2017;145;58;1094;1086;157
Airport West;3/35 Walters Av;3;t;552000;SP;Nelson;30/07/2016;135;27;1082;1084;148
Flemington;25/2 Newmarket Wy;2;t;553000;S;Jellis;3/12/2016;44;45;1094;1086;51
Fawkner;2/26 Shirley St;3;t;553500;S;Ray;12/11/2016;124;42;1086;1082;154
Glenroy;2/74 Daley St;3;t;555000;SP;Stockdale;3/12/2016;13;45;1094;1086;147
Maidstone;2/32 Burns St;3;t;555000;PI;Biggin;17/09/2016;92;34;1086;1082;97
Pascoe Vale;16 Burgundy St;2;h;555000;S;Brad;6/08/2016;99;28;1086;1082;114
Pascoe Vale;2/12 Lake Av;2;t;555000;S;Brad;28/05/2016;99;18;1082;1084;132
Reservoir;2/953 High St;2;h;555000;S;Nelson;11/02/2017;112;55;1094;1086;134
Richmond;7/6 Lord St;2;u;555000;S;Biggin;4/06/2016;26;19;1082;1084;42
South Yarra;8/57 Adams St;1;u;555000;S;Williams;12/11/2016;33;42;1086;1082;4
Sunshine;7 Whitty St;2;h;555000;S;Barry;18/06/2016;126;21;1082;1084;131
Sunshine North;19 Balcombe St;3;h;555000;SP;Douglas;4/06/2016;133;19;1082;1084;124
Sunshine West;1 Larool Cr;3;h;555000;S;Barry;16/04/2016;135;12;1082;1084;144
Sunshine West;1 Emslie St;3;h;555000;S;Barry;22/08/2016;135;30;1086;1082;15
Viewbank;16/86 Graham Rd;2;u;555000;SP;Miles;10/12/2016;138;46;1094;1086;175
Windsor;5/243 Dandenong Rd;2;u;555000;PI;Kay;28/08/2016;51;31;1086;1082;81
Hawthorn East;7/11 Harts Pde;2;u;555000;PI;Noel;10/09/2016;75;33;1086;1082;109
West Footscray;21 Park Av;3;h;555000;SP;Sweeney;14/05/2016;82;16;1082;1084;103
Caulfield East;8/5 Derby Cr;2;u;555000;S;Ray;28/05/2016;93;18;1082;1084;128
Flemington;12/132 Princes St;2;u;556000;S;Woodards;16/07/2016;44;25;1082;1084;43
Viewbank;3/23 Christine St;2;u;556000;S;Ray;3/12/2016;138;45;1094;1086;182
Kew;9/25 Derby St;2;u;557000;S;Nelson;24/09/2016;56;35;1086;1082;97
Preston;15 Donald St;2;t;557000;S;RW;17/09/2016;88;34;1086;1082;132
South Yarra;602/3 Chapel Mw;1;u;557000;SP;Biggin;30/07/2016;33;27;1082;1084;59
Camberwell;6/68 Brinsley Rd;2;u;558000;S;Buxton;22/08/2016;78;30;1086;1082;133
Elwood;3/61 Ormond Rd;2;u;559000;PI;Buxton;17/09/2016;77;34;1086;1082;10
Avondale Heights;9 Arcade Wy;3;h;560000;SP;Moonee;8/10/2016;105;37;1086;1082;191
Balwyn North;5/133 Maud St;2;u;560000;S;hockingstuart;27/11/2016;92;44;1086;1082;146
Box Hill;2/30 Barkly St;2;u;560000;S;Stockdale;28/08/2016;131;31;1086;1082;227
Elwood;2/21 Milton St;2;u;560000;PI;Jellis;16/04/2016;77;12;1082;1084;87
Footscray;2/58 Everard St;2;t;560000;S;Sweeney;12/11/2016;64;42;1086;1082;84
Hawthorn;107/567 Glenferrie Rd;2;u;560000;S;hockingstuart;16/07/2016;46;25;1082;1084;84
Hawthorn;7/3 Harrison Cr;2;u;560000;S;RT;17/09/2016;46;34;1086;1082;52
Heidelberg West;73 Pacific Dr;3;h;560000;SP;William;3/12/2016;94;45;1094;1086;145
Kealba;4 Woolstone Cl;4;h;560000;SP;Brad;24/09/2016;15;35;1086;1082;218
Keilor East;2/49 Quinn Gr;3;u;560000;S;Moonee;14/05/2016;128;16;1082;1084;176
Malvern East;9/240 Waverley Rd;2;u;560000;S;Marshall;18/06/2016;112;21;1082;1084;139
Maribyrnong;6 Kynoch La;3;t;560000;VB;Biggin;4/02/2016;87;2;1084;108;109
Maribyrnong;53 Wests Rd;3;t;560000;VB;Biggin;4/02/2016;87;2;1084;108;115
Newport;1/31 Elizabeth St;2;u;560000;SP;Williams;23/04/2016;84;13;1082;1084;123
North Melbourne;21/70 Oshanassy St;2;u;560000;S;Jellis;25/02/2017;23;57;1094;1086;27
Pascoe Vale;4/4 Plymouth Av;3;t;560000;VB;Nelson;27/06/2016;99;22;1082;1084;133
Preston;32 Tyler St;3;h;560000;S;Barry;7/05/2016;88;15;1082;1084;142
Richmond;153/73 River St;2;u;560000;SP;Biggin;28/05/2016;26;18;1082;1084;54
Rosanna;2/236 Lower Plenty Rd;3;u;560000;VB;Miles;7/05/2016;114;15;1082;1084;165
South Melbourne;116/88 Park St;2;u;560000;SP;Buxton;30/07/2016;21;27;1082;1084;32
St Kilda;9/12 Charnwood Rd;2;u;560000;S;Rodney;10/09/2016;61;33;1086;1082;78
Sunshine North;119 Warwick Rd;2;h;560000;S;Barry;7/05/2016;133;15;1082;1084;149
Sunshine West;147 Hilma St;3;h;560000;S;Barry;3/12/2016;135;45;1094;1086;218
Thornbury;1/295 Rossmoyne St;2;u;560000;S;Nelson;17/09/2016;65;34;1086;1082;103
Albion;2/32 Forrest St;3;u;560000;S;Douglas;25/02/2017;139;57;1094;1086;145
Avondale Heights;40a Herbert St;3;h;560500;S;Nelson;16/04/2016;105;12;1082;1084;123
Footscray;26/2 Ballarat Rd;3;u;561000;SP;Nelson;27/06/2016;64;22;1082;1084;66
Richmond;414/6 Lord St;2;u;561000;S;Biggin;4/03/2017;26;58;1094;1086;42
St Kilda;201/8 Blanche St;2;u;561000;S;hockingstuart;14/05/2016;61;16;1082;1084;74
Fawkner;2 Murray St;4;h;562000;S;Stockdale;27/06/2016;124;22;1082;1084;156
Kew;7/1245 Burke Rd;2;u;562500;S;Reach;3/12/2016;56;45;1094;1086;137
Surrey Hills;5/402 Whitehorse Rd;2;u;562500;S;Jellis;19/11/2016;112;43;1086;1082;187
Brighton East;4/141 Centre Rd;2;u;563000;S;hockingstuart;30/07/2016;107;27;1082;1084;142
Kensington;6/1 The Lairidge;2;u;564000;S;Jellis;13/08/2016;42;29;1086;1082;5
Armadale;2/532 Orrong Rd;2;u;565000;S;Ray;28/08/2016;63;31;1086;1082;92
Braybrook;14 Rose St;3;h;565000;S;Nelson;27/11/2016;108;44;1086;1082;126
Glenroy;3/45 Isla Av;3;t;565000;S;YPA;4/03/2017;13;58;1094;1086;144
Glenroy;23 Palana St;3;h;565000;S;Barry;18/06/2016;13;21;1082;1084;138
Heidelberg Heights;16 Bamfield Rd;2;t;565000;S;Miles;6/08/2016;105;28;1086;1082;142
Moonee Ponds;106/26 Shuter St;3;u;565000;S;Jellis;10/09/2016;69;33;1086;1082;68
Preston;9 Ambon St;2;h;565000;S;hockingstuart;18/06/2016;88;21;1082;1084;133
Reservoir;1/2 Academy Av;2;h;565000;S;Nelson;15/10/2016;112;38;1086;1082;117
St Kilda;602/13 Wellington St;2;u;565000;VB;Eview;24/09/2016;61;35;1086;1082;66
East Melbourne;6/108 George St;1;u;565000;SP;Caine;24/09/2016;15;35;1086;1082;3
West Footscray;3/12 Rondell Av;2;u;565000;S;hockingstuart;3/12/2016;82;45;1094;1086;107
Cremorne;308/163 Cremorne St;2;u;565000;S;hockingstuart;24/09/2016;25;35;1086;1082;4
Malvern;29/202 Wattletree Rd;2;u;566000;SP;hockingstuart;15/10/2016;74;38;1086;1082;109
Maribyrnong;705/60 Edgewater Bvd;2;u;566000;S;Raine;18/06/2016;87;21;1082;1084;92
Keilor Park;35 Spence St;3;h;566000;S;Nelson;28/05/2016;145;18;1082;1084;168
Armadale;5/555 Orrong Rd;1;u;567000;S;hockingstuart;28/08/2016;63;31;1086;1082;94
Pascoe Vale;6/3 Plymouth Av;2;u;567000;S;Brad;26/07/2016;99;26;1082;1084;133
Reservoir;14 Leichardt Cr;3;h;567000;SP;hockingstuart;16/04/2016;112;12;1082;1084;148
South Yarra;22/49 Walsh St;1;u;567500;S;hockingstuart;19/11/2016;33;43;1086;1082;48
Brighton;3/14 Nepean Hwy;2;u;567800;SP;hockingstuart;27/06/2016;112;22;1082;1084;98
Reservoir;3/68 Northernhay St;2;t;568000;S;Ray;12/11/2016;112;42;1086;1082;123
Hawthorn East;3/23 Auburn Gr;2;u;568000;S;Jellis;22/08/2016;75;30;1086;1082;118
Kingsbury;31b Cash St;3;h;568500;S;Harcourts;4/06/2016;124;19;1082;1084;165
Malvern;3/58 Cawkwell St;2;u;569000;S;Noel;7/05/2016;74;15;1082;1084;12
Alphington;32/23 Coate Av;3;h;570000;VB;Thomas;27/06/2016;64;22;1082;1084;83
Ascot Vale;6/17 Geddes St;2;u;570000;VB;Nelson;22/05/2016;59;17;1082;1084;67
Bentleigh East;8a Bray Ct;2;u;570000;S;hockingstuart;4/06/2016;139;19;1082;1084;217
Braybrook;18 Hancock Cr;3;h;570000;SP;Prof.;10/09/2016;108;33;1086;1082;122
Brunswick;15/195 Brunswick Rd;2;u;570000;S;Nelson;4/03/2017;52;58;1094;1086;45
Burwood;1/46 Gillard St;3;h;570000;S;Ray;17/09/2016;117;34;1086;1082;163
Carlton North;24/635 Drummond St;2;u;570000;S;hockingstuart;27/06/2016;32;22;1082;1084;34
Caulfield North;9/370 Orrong Rd;2;u;570000;S;hockingstuart;12/11/2016;81;42;1086;1082;9
Caulfield North;1/355 Alma Rd;2;u;570000;S;Gary;28/05/2016;81;18;1082;1084;10
Coburg;18 Industry La;2;t;570000;S;Peter;28/08/2016;78;31;1086;1082;91
Coburg North;24 Irene St;2;h;570000;S;Ray;14/05/2016;92;16;1082;1084;118
Coburg North;203b Elizabeth St;2;t;570000;S;Ray;23/04/2016;92;13;1082;1084;104
Elwood;2/99 Spray St;2;u;570000;S;McGrath;26/07/2016;77;26;1082;1084;105
Glenroy;64 Valley Cr;3;h;570000;PI;Barry;16/04/2016;13;12;1082;1084;15
Glenroy;29 Moonee Bvd;3;h;570000;PI;Barry;24/09/2016;13;35;1086;1082;15
Hadfield;1/1 Lockley St;3;h;570000;S;Stockdale;3/09/2016;121;32;1086;1082;151
Hadfield;1/11 Talbot St;3;t;570000;S;Barry;7/11/2016;121;41;1086;1082;148
Heidelberg Heights;16a Shelley St;2;u;570000;S;Darren;25/02/2017;105;57;1094;1086;176
Heidelberg Heights;23 Dougharty Rd;2;h;570000;S;Haughton;27/11/2016;105;44;1086;1082;149
Kealba;18 Longford Ct;4;h;570000;S;YPA;10/09/2016;15;33;1086;1082;219
Keilor East;1/19 Berembong Dr;3;t;570000;VB;Nelson;16/04/2016;128;12;1082;1084;163
Keilor East;94 Sterling Dr;3;h;570000;SP;HAR;22/05/2016;128;17;1082;1084;178
Maribyrnong;3/26 Middle Rd;2;t;570000;S;Jas;16/04/2016;87;12;1082;1084;89
Maribyrnong;110/44 Skyline Dr;2;u;570000;PI;McDonald;27/11/2016;87;44;1086;1082;91
Melbourne;404/539 St Kilda Rd;2;u;570000;S;Dingle;12/11/2016;28;42;1086;1082;63
Northcote;17/203 Clarke St;2;u;570000;VB;Woodards;28/08/2016;55;31;1086;1082;68
Reservoir;2/84 Miranda Rd;3;t;570000;SP;Barry;10/12/2016;112;46;1094;1086;143
St Kilda;3/15 Mitchell St;2;u;570000;S;Pride;12/11/2016;61;42;1086;1082;79
St Kilda;20/220 Barkly St;2;u;570000;PI;Buxton;14/05/2016;61;16;1082;1084;8
Sunshine;1/11 Kinnane Cr;3;t;570000;SP;Barry;12/11/2016;126;42;1086;1082;136
Sunshine;104 Wright St;3;h;570000;PI;Douglas;19/11/2016;126;43;1086;1082;127
Brunswick East;8/389 Lygon St;2;u;570000;PI;Jellis;8/10/2016;45;37;1086;1082;57
Brunswick East;308/69 Lygon St;2;u;570000;PI;Nelson;11/02/2017;45;55;1094;1086;44
Brunswick East;28/29 Nunan St;3;u;570000;S;hockingstuart;28/05/2016;45;18;1082;1084;73
Ripponlea;8/10 Maryville St;2;u;570000;S;Buxton;19/11/2016;74;43;1086;1082;9
Keilor Park;1 Latrose St;3;h;570000;PI;Nelson;24/09/2016;145;35;1086;1082;168
Braybrook;19 Hughes St;3;h;570500;S;Trimson;10/12/2016;108;46;1094;1086;116
Malvern;9/3 Irving St;2;u;570500;S;hockingstuart;4/03/2017;74;58;1094;1086;134
Fawkner;1 Imaroo St;4;h;570500;S;Ray;15/10/2016;124;38;1086;1082;147
Footscray;13/41 Moreland St;2;u;571000;S;hockingstuart;16/07/2016;64;25;1082;1084;62
Hawthorn;9/26 Hawthorn Gln;2;u;571000;S;Marshall;13/08/2016;46;29;1086;1082;84
Preston;1a Goldsmith Av;2;t;571000;S;Barry;30/07/2016;88;27;1082;1084;116
Reservoir;6 Falk Av;3;h;571000;S;Nelson;12/11/2016;112;42;1086;1082;156
St Kilda;37/151 Fitzroy St;2;u;571000;S;Whiting;12/06/2016;61;20;1082;1084;67
Sunshine;24 McIntosh St;3;h;571000;S;Barry;22/05/2016;126;17;1082;1084;15
Sunshine North;61 Meadowbank Dr;3;h;571500;S;Barry;8/10/2016;133;37;1086;1082;223
Thornbury;6/267 Rossmoyne St;2;u;571750;SP;hockingstuart;18/06/2016;65;21;1082;1084;101
Carnegie;9/81 Koornang Rd;2;u;572000;S;Ray;22/08/2016;114;30;1086;1082;143
Glenroy;44 Daley St;3;h;572000;S;Walshe;10/12/2016;13;46;1094;1086;149
Oak Park;3/43 Watt Av;2;t;572000;S;Nelson;28/08/2016;115;31;1086;1082;127
Reservoir;14 Beenak St;3;h;572000;S;Ray;23/04/2016;112;13;1082;1084;162
South Yarra;20/30 Mona Pl;2;u;572000;SP;hockingstuart;4/06/2016;33;19;1082;1084;48
Elwood;5/61 Ormond Rd;2;u;572500;PI;Kay;28/08/2016;77;31;1086;1082;10
Hawthorn East;1/17 Auburn Gr;2;u;573000;S;Kay;13/08/2016;75;29;1086;1082;117
Moonee Ponds;1/21 Holmes Rd;2;u;574000;S;Jellis;27/11/2016;69;44;1086;1082;7
Braybrook;21 Hughes St;3;h;575000;S;Trimson;10/12/2016;108;46;1094;1086;116
Brighton;8/42 Grosvenor St;2;u;575000;S;Buxton;12/11/2016;112;42;1086;1082;128
Brunswick;2/6 Sydney Rd;2;u;575000;S;Nelson;24/09/2016;52;35;1086;1082;41
Elwood;2/6 Southey St;2;u;575000;PI;Chisholm;8/10/2016;77;37;1086;1082;88
Footscray;2/15 Geelong Rd;2;h;575000;S;Burnham;12/11/2016;64;42;1086;1082;72
Hawthorn;13/175 Power St;2;u;575000;S;Nelson;4/03/2017;46;58;1094;1086;74
Hawthorn;302/2 Tweed St;2;u;575000;S;hockingstuart;8/10/2016;46;37;1086;1082;84
Port Melbourne;111/99 Dow St;2;u;575000;VB;hockingstuart;4/03/2017;38;58;1094;1086;51
Reservoir;3/170 Spring St;2;t;575000;VB;Ray;4/06/2016;112;19;1082;1084;117
Reservoir;1/128 St Vigeons Rd;5;t;575000;S;Ray;12/06/2016;112;20;1082;1084;144
South Melbourne;16/63 Dorcas St;2;u;575000;SP;Greg;4/06/2016;21;19;1082;1084;33
St Kilda;33/1 St Kilda Rd;2;u;575000;SP;hockingstuart;3/12/2016;61;45;1094;1086;65
St Kilda;104/13 Wellington St;2;u;575000;S;Buxton;18/06/2016;61;21;1082;1084;66
Sunshine West;1 Joan St;3;h;575000;S;Douglas;17/09/2016;135;34;1086;1082;152
Toorak;3/765 Malvern Rd;2;u;575000;S;Luxe;18/06/2016;46;21;1082;1084;88
Fawkner;6 Brockley Rd;2;h;575000;S;Stockdale;27/06/2016;124;22;1082;1084;141
Keilor Park;18 William St;3;h;575000;S;Nelson;27/11/2016;145;44;1086;1082;178
Glenroy;134 John St;3;h;575500;S;hockingstuart;8/10/2016;13;37;1086;1082;158
Caulfield North;4/40 Northcote Av;2;u;576000;S;Gary;25/02/2017;81;57;1094;1086;12
Carnegie;207/21 Belsize Av;2;u;576800;SP;Woodards;11/02/2017;114;55;1094;1086;151
Altona;3/20 Mulga St;3;u;577000;S;Williams;23/04/2016;138;13;1082;1084;211
Armadale;8/507 Dandenong Rd;2;u;577000;S;Jellis;28/08/2016;63;31;1086;1082;104
Elsternwick;8/66 Riddell Pde;2;u;577000;S;Hodges;28/05/2016;85;18;1082;1084;107
Port Melbourne;27/4 Seisman Pl;1;u;577000;S;Chisholm;8/10/2016;38;37;1086;1082;43
Braybrook;2B Bradford Ct;3;t;579000;S;Sweeney;19/11/2016;108;43;1086;1082;12
St Kilda;2/12 Irymple Av;1;u;579000;S;hockingstuart;15/10/2016;61;38;1086;1082;8
